reel,pred
154.0,101.637726
112.0,97.249
150.0,202.61009
286.0,207.94624
234.0,108.160095
82.0,21.53752
14.0,17.982046
4.0,13.360422
4.0,13.335276
4.0,13.335276
4.0,15.139286
9.0,2.4776723
6.0,1.2930768
318.0,248.02094
0.0,1.2930768
270.0,261.5161
94.0,74.7459
6.0,48.12468
8.0,48.149826
26.0,56.23889
178.0,62.25552
550.0,273.56506
546.0,459.8621
272.0,426.5251
200.0,285.0635
316.0,292.25943
294.0,331.06448
330.0,331.06448
316.0,326.97455
362.0,368.6224
636.0,443.5782
930.0,558.1809
966.0,628.04443
14.0,41.526424
34.0,52.69299
36.0,63.097145
86.0,138.39597
0.0,-0.8021936
8.0,1.318222
46.0,3.1632407
38.0,29.532473
42.0,30.364197
35.0,30.364197
19.0,25.587816
37.0,10.8719635
30.0,-4.9380364
47.0,2.0443666
63.0,28.268166
72.0,68.635056
48.0,86.9085
21.0,43.7125
6.0,14.397833
2.0,0.73795927
28.0,73.26509
64.0,95.474144
100.0,125.89313
156.0,163.23018
178.0,270.10712
302.0,453.0397
34.0,32.08565
22.0,4.9322124
57.0,109.26239
287.0,69.17665
162.0,56.236504
145.0,124.055725
55.0,107.37433
64.0,41.62459
96.0,43.493145
104.0,50.412468
97.0,48.17384
90.0,44.867886
111.0,39.262043
562.0,601.06494
312.0,412.3007
336.0,300.71127
258.0,285.31876
136.0,249.47647
72.0,152.93785
1.0,-0.3015002
3.0,-0.27635488
30.0,3.9366925
120.0,7.5729713
165.0,123.686646
0.0,-0.7770483
32.0,36.594402
2.0,-7.8350487
283.0,73.61211
124.0,36.632893
1.0,-4.191823
0.0,-5.4065495
0.0,-5.4065495
1.0,-1.770358
4.0,4.2371273
4.0,5.4938717
166.0,112.17379
5.0,5.0625973
24.0,106.37263
80.0,171.89809
200.0,210.72661
212.0,234.64812
320.0,413.41147
3.0,5.0877423
20.0,10.295207
63.0,14.706727
5.0,5.0625973
214.0,84.68232
109.0,107.96575
25.0,19.735561
488.0,405.97278
412.0,243.0398
119.0,42.50839
28.0,17.41981
8.0,11.364453
9.0,7.7282605
15.0,7.7282605
26.0,18.901276
50.0,45.969673
27.0,102.49151
51.0,24.659039
14.0,-10.330109
6.0,-1.1489824
3.0,-5.770613
0.0,-5.7957582
0.0,-5.7957582
1.0,-4.5810323
16.0,15.023066
34.0,107.82765
231.0,150.74843
77.0,132.29294
54.0,57.506638
220.0,170.62448
248.0,136.91518
152.0,96.85221
102.0,79.2725
72.0,83.44343
94.0,87.435814
90.0,87.435814
116.0,83.068375
138.0,176.46631
82.0,88.084274
186.0,170.81743
222.0,99.415215
78.0,28.12116
26.0,17.089352
20.0,7.8125725
6.0,7.787427
0.0,7.787427
2.0,7.6365232
88.0,150.59341
72.0,106.23367
62.0,63.209675
56.0,52.259827
81.0,54.95345
80.0,57.467342
70.0,55.91293
80.0,53.08693
93.0,49.8124
131.0,70.30037
216.0,116.38022
259.0,156.16461
194.0,152.21342
65.0,76.41078
43.0,51.496254
46.0,44.13522
29.0,31.292028
15.0,19.84456
43.0,8.012641
215.0,136.03299
166.0,233.8919
6.0,27.04678
22.0,39.589687
217.0,397.02557
3.0,1.2180493
202.0,243.21617
342.0,269.09
0.0,-2.6398594
0.0,-2.6398594
0.0,-2.6147144
10.0,4.2384357
12.0,1.3759176
46.0,67.538826
74.0,133.51724
0.0,4.1499314
2.0,-2.7907622
40.0,34.941414
58.0,40.751575
68.0,40.751575
58.0,36.75919
84.0,39.2877
66.0,65.68334
76.0,107.15907
150.0,139.76707
100.0,145.60892
44.0,35.462193
16.0,77.91422
2.0,11.971575
23.0,34.382153
4.0,1.1819483
6.0,3.9928575
36.0,2.2676628
88.0,55.556767
95.0,119.72098
43.0,112.696434
58.0,38.601955
71.0,36.048767
8.0,24.569847
60.0,41.25132
63.0,33.539402
69.0,22.176058
111.0,38.19183
207.0,75.17108
169.0,113.73277
66.0,114.9418
36.0,56.129997
22.0,39.09465
56.0,41.036976
14.0,50.03979
12.0,42.678757
6.0,28.653807
29.0,-0.7941985
30.0,8.898104
38.0,12.0714855
48.0,13.717073
37.0,11.058355
17.0,10.537579
63.0,115.61755
158.0,168.9769
52.0,6.188202
285.0,189.60553
277.0,362.8828
575.0,509.19547
870.0,547.2524
824.0,470.0064
504.0,317.965
326.0,267.22467
275.0,265.00006
334.0,269.09
289.0,227.68884
87.0,32.412006
123.0,72.7789
54.0,96.71437
2.0,16.110891
42.0,39.74224
46.0,34.136414
68.0,46.515297
134.0,82.361824
116.0,122.14621
66.0,126.39293
32.0,71.6203
28.0,47.137352
46.0,42.424854
44.0,31.590885
18.0,21.37848
2.0,-2.2742362
19.0,8.991395
2.0,-3.0819142
5.0,6.375165
14.0,14.659458
22.0,19.834269
15.0,53.518364
315.0,247.60489
3.0,1.450951
2.0,1.450951
5.0,5.0871425
94.0,50.99733
60.0,53.878826
96.0,57.968777
88.0,59.614365
82.0,50.046394
51.0,49.525616
49.0,101.61995
79.0,118.30136
132.0,82.91947
81.0,52.24223
11.0,6.22846
4.0,3.8230717
2.0,3.7979267
3.0,3.7979267
9.0,5.1221004
8.0,4.111387
2.0,4.07274
1.0,4.07274
35.0,3.6681383
16.0,11.971575
174.0,120.56742
98.0,161.16936
2.0,-22.936995
2.0,-30.293283
2.0,-26.12235
6.0,-22.129967
2.0,-21.007977
2.0,-20.530954
10.0,-21.05173
2.0,48.88152
211.0,154.27672
2.0,57.460224
2.0,-15.309955
0.0,-3.0962017
0.0,-9.949355
0.0,-9.974501
0.0,-9.974501
0.0,-11.445681
85.0,65.936516
71.0,95.9051
2.0,-6.8354077
8.0,24.569847
36.0,34.382153
41.0,39.09465
225.0,135.58133
244.0,202.16043
78.0,186.75179
85.0,108.14037
77.0,105.21351
95.0,112.69737
110.0,112.553764
106.0,109.72775
74.0,28.377172
130.0,118.96855
327.0,175.87308
318.0,214.43474
211.0,190.6267
85.0,108.84713
80.0,67.50664
74.0,62.794136
57.0,45.669727
20.0,31.27847
189.0,138.89389
11.0,6.9087963
6.0,4.0978856
3.0,0.92371666
31.0,56.129997
47.0,114.9418
74.0,113.73277
76.0,75.17108
47.0,38.19183
54.0,22.176058
26.0,33.539402
39.0,41.036976
57.0,41.25132
50.0,36.048767
30.0,38.601955
35.0,112.696434
167.0,119.72098
160.0,55.556767
37.0,2.2676628
5.0,3.9928575
1.0,1.1819483
1.0,1.1568028
1.0,1.1568028
12.0,16.0476
6.0,47.829163
2.0,47.54513
2.0,22.883125
384.0,360.703
312.0,333.97855
256.0,341.74774
382.0,365.96994
386.0,375.76028
414.0,375.34576
330.0,389.30576
376.0,627.04047
712.0,458.25342
1024.0,760.9325
242.0,64.17238
48.0,30.95752
28.0,24.005802
8.0,23.980656
14.0,23.980656
10.0,33.174503
63.0,209.30527
52.0,63.480194
918.0,414.9028
682.0,565.7228
504.0,552.94714
5.0,4.1402936
16.0,8.097597
63.0,12.099329
198.0,86.75038
147.0,158.66478
58.0,128.95518
40.0,40.38238
69.0,34.2951
65.0,40.855106
22.0,40.62344
16.0,33.451923
59.0,28.039206
101.0,47.98532
163.0,94.065216
137.0,132.97577
75.0,130.8239
43.0,58.613724
23.0,31.490557
27.0,24.129517
11.0,17.299603
77.0,63.480194
0.0,1.1568028
90.0,64.43639
83.0,62.000008
2.0,-2.9024754
1.0,-2.9276204
5.0,-2.9276204
1.0,-3.0785222
420.0,185.26411
186.0,194.09666
60.0,90.71726
35.0,41.913433
9.0,3.950676
14.0,30.264702
7.0,8.955666
0.0,-14.722311
0.0,-3.4566813
0.0,-0.44477245
25.0,35.19858
67.0,47.74149
89.0,58.575466
4.0,6.916267
4.0,19.593939
47.0,3.3851156
201.0,66.962654
191.0,137.17693
101.0,58.66453
227.0,85.25333
488.0,144.07079
8.0,7.447598
11.0,14.668898
24.0,25.624872
33.0,32.9859
22.0,53.655964
53.0,127.16517
115.0,121.32332
149.0,87.61401
93.0,45.96978
38.0,24.025541
31.0,28.196478
38.0,33.26971
52.0,33.48405
51.0,29.11662
34.0,34.461693
68.0,118.107475
83.0,65.326706
2.0,1.1568028
30.0,114.44778
6.0,1.5798175
38.0,32.510647
16.0,17.846786
6.0,7.785357
6.0,10.116782
5.0,10.116782
12.0,10.141927
34.0,16.995087
142.0,23.94844
451.0,133.22433
413.0,226.61168
197.0,214.59077
136.0,106.047226
165.0,103.49403
154.0,107.86147
162.0,107.86147
144.0,103.77152
138.0,108.32744
231.0,122.73767
312.0,209.66853
67.0,42.91481
16.0,29.892588
25.0,41.05913
34.0,51.463303
4.0,0.26220784
2.0,0.26220784
7.0,0.28735313
20.0,5.4948173
80.0,9.050289
360.0,111.77025
302.0,202.05763
114.0,196.61076
109.0,83.741135
312.0,250.86186
153.0,84.26191
116.0,87.574936
124.0,83.484985
186.0,77.87915
230.0,96.71222
366.0,149.26714
364.0,190.80873
219.0,202.7545
107.0,103.50513
58.0,60.463505
128.0,86.775795
175.0,242.45993
63.0,165.23485
67.0,72.939316
0.0,10.3486
0.0,17.738194
0.0,12.911875
0.0,52.98521
0.0,30.03586
1.0,0.92371666
0.0,1.6652
0.0,-29.49077
3.0,-0.24579906
0.0,-1.9025513
0.0,-1.4605252
4.0,-1.4353799
7.0,3.7720835
64.0,7.3275576
265.0,97.24122
292.0,187.15877
97.0,181.7119
59.0,74.42584
102.0,74.94662
115.0,77.4605
1.0,-1.4605252
5.0,1.4769343
0.0,-3.956606
39.0,25.587816
55.0,68.16932
45.0,57.765125
10.0,38.003414
6.0,31.999485
8.0,23.274721
9.0,18.529877
8.0,9.306236
3.0,0.71882915
1.0,-0.3015002
79.0,23.748186
0.0,-0.3015002
7.0,3.9366925
16.0,7.5729713
53.0,69.17665
28.0,123.686646
22.0,109.26239
18.0,32.08565
33.0,29.532473
33.0,30.364197
31.0,30.364197
6.0,-0.27635488
6.0,7.6269426
5.0,8.249318
2.0,8.249318
252.0,81.61962
364.0,123.0953
336.0,154.87686
184.0,138.06102
98.0,73.56374
84.0,44.451572
68.0,37.09054
22.0,28.066555
16.0,16.800934
126.0,59.751305
0.0,1.5409012
23.0,36.426586
30.0,50.06006
45.0,54.772568
2.0,-0.8021936
0.0,-0.8021936
2.0,-0.7770483
5.0,4.1499314
5.0,-7.8350487
93.0,7.1864862
10.0,21.445086
60.0,72.63553
134.0,61.590965
162.0,66.70534
31.0,7.1864862
26.0,72.63553
11.0,80.86774
0.0,21.104094
0.0,22.707613
0.0,24.6035
0.0,24.6035
3.0,15.228733
12.0,9.44686
128.0,65.58335
14.0,7.0112653
10.0,7.073384
16.0,7.0985284
58.0,15.698623
248.0,40.01692
722.0,139.63928
488.0,203.93484
154.0,165.34105
98.0,71.12274
162.0,66.88189
8.0,7.073384
85.0,78.25964
17.0,80.86774
74.0,88.80142
12.0,45.22618
0.0,21.599499
1.0,80.579384
14.0,80.80263
0.0,45.22618
9.0,31.999485
0.0,23.274721
0.0,18.529877
5.0,9.306236
38.0,80.80263
143.0,86.208275
133.0,80.47274
134.0,75.90291
199.0,94.19419
292.0,140.8781
307.0,182.07143
193.0,195.56667
56.0,103.1158
56.0,54.56356
22.0,8.274464
115.0,84.56268
33.0,21.104094
36.0,80.579384
14.0,21.599499
126.0,150.0052
199.0,152.0
221.0,113.43834
157.0,88.19694
97.0,80.38636
94.0,84.55729
86.0,87.3833
86.0,87.3833
102.0,92.31783
79.0,39.968494
131.0,91.79705
220.0,163.44763
206.0,90.24735
76.0,22.968182
19.0,11.085372
0.0,22.707613
37.0,24.6035
0.0,24.6035
31.0,15.228733
42.0,9.44686
93.0,150.71986
59.0,71.89375
1.0,14.486386
83.0,64.09842
2.0,0.455733
0.0,-20.325869
0.0,-10.113456
0.0,-6.0910273
6.0,9.774363
13.0,19.804943
24.0,21.546907
31.0,28.907928
0.0,-1.3785278
0.0,-0.99141574
26.0,45.478592
12.0,23.29478
12.0,16.499065
8.0,16.524212
10.0,4.668781
1.0,0.4305877
122.0,29.302597
416.0,244.22781
568.0,466.6433
258.0,476.31494
258.0,299.9823
440.0,326.5475
402.0,366.11548
352.0,366.11548
284.0,356.02368
562.0,416.69882
1044.0,710.39435
0.0,0.4305877
0.0,1.0557661
9.0,28.833992
26.0,26.197632
21.0,40.000534
15.0,7.1090617
80.0,120.00491
54.0,102.342384
32.0,43.72258
62.0,109.69917
98.0,57.928993
122.0,8.051942
22.0,4.4964695
8.0,-0.7109952
0.0,-0.7361407
0.0,-0.7361407
12.0,4.6555896
88.0,44.24336
70.0,46.75725
70.0,44.518623
2.0,9.413203
104.0,54.541862
12.0,21.77428
21.0,34.209522
29.0,58.692436
53.0,110.88796
151.0,109.12771
172.0,76.51965
113.0,37.40619
65.0,23.300686
45.0,27.471622
42.0,32.248
47.0,32.248
66.0,59.53492
52.0,31.592274
31.0,31.071491
38.0,105.41301
12.0,26.84849
35.0,50.404705
348.0,371.1099
974.0,877.2835
0.0,-24.697475
0.0,-28.62239
0.0,-32.746086
0.0,38.61541
47.0,59.404907
0.0,-0.9582014
0.0,-23.515625
0.0,-19.278355
0.0,-19.74355
0.0,-19.768696
0.0,-19.768696
0.0,-19.084814
42.0,54.62859
0.0,-24.697475
84.0,101.710915
8.0,0.39023605
0.0,0.36509076
0.0,0.36509076
235.0,76.96715
131.0,37.85369
11.0,21.123882
20.0,30.58095
25.0,38.86524
31.0,44.817364
42.0,78.50149
80.0,149.69714
123.0,131.0374
134.0,90.32228
220.0,109.57522
0.0,-29.473856
0.0,50.48029
88.0,82.31018
296.0,193.1953
127.0,201.6959
91.0,102.44653
402.0,578.56134
712.0,802.02606
348.0,293.1115
154.0,95.208595
94.0,76.14772
105.0,81.753555
109.0,85.843506
110.0,85.044365
113.0,82.830956
299.0,152.00197
84.0,192.14584
368.0,377.52936
266.0,109.5827
65.0,7.9571757
18.0,5.5977006
264.0,271.7922
84.0,183.81816
0.0,31.17144
0.0,-45.894333
0.0,-33.408024
272.0,199.8701
0.0,24.403975
0.0,-14.157721
114.0,243.60393
9.0,11.349661
66.0,105.83656
42.0,108.19797
63.0,175.15852
109.0,164.98111
30.0,37.170506
87.0,70.26573
36.0,26.765419
6.0,29.39608
25.0,44.444893
42.0,51.568905
54.0,64.16375
56.0,108.64469
128.0,175.25815
219.0,170.00923
97.0,102.91886
8.0,7.8986516
80.0,81.35831
19.0,17.256552
297.0,116.70954
237.0,167.55688
5.0,2.4205334
1.0,2.3953884
22.0,47.316063
11.0,6.90656
27.0,33.833714
19.0,24.412903
7.0,20.33508
112.0,84.217064
74.0,78.69794
72.0,77.180046
87.0,77.055504
16.0,14.077618
1.0,-0.49896047
0.0,-7.4246492
2.0,-6.788437
2.0,-6.788437
8.0,-4.534001
149.0,99.642105
229.0,137.04755
31.0,38.54621
32.0,59.425495
44.0,98.493706
74.0,94.398125
2.0,5.0978026
4.0,3.0175397
0.0,3.0175397
4.0,3.0426848
24.0,10.326128
85.0,20.82163
45.0,65.55081
26.0,19.578259
28.0,110.142555
12.0,24.658037
14.0,28.32393
19.0,23.921442
19.0,21.619558
31.0,20.798895
63.0,40.326813
81.0,65.94862
16.0,26.057611
6.0,2.3953884
33.0,24.290745
103.0,109.4213
257.0,221.45724
138.0,135.89217
101.0,117.11186
71.0,107.07464
77.0,108.690094
77.0,111.97059
3.0,-8.687557
0.0,-11.263882
2.0,-11.263882
6.0,-11.238737
14.0,-6.3518543
38.0,4.9252167
132.0,74.17693
111.0,116.48523
51.0,62.324657
3.0,1.2286481
226.0,262.72943
166.0,249.67766
72.0,177.40572
171.0,128.6051
230.0,89.96456
163.0,54.351173
98.0,28.527672
65.0,27.876778
42.0,28.228281
54.0,31.652376
47.0,47.157276
61.0,27.044655
73.0,65.54412
82.0,72.23832
69.0,77.008316
1.0,-8.380613
2.0,-10.491004
1.0,-10.491004
1.0,-6.854815
44.0,27.196453
16.0,57.276596
596.0,737.1728
1.0,-7.4623833
0.0,4.6462107
0.0,37.07703
0.0,45.28533
0.0,6.644807
0.0,-13.730858
0.0,-33.252743
0.0,-21.195837
0.0,-18.893951
0.0,6.4831553
0.0,-15.613453
0.0,-22.07324
0.0,13.07394
0.0,59.351925
0.0,29.9008
0.0,-11.226618
0.0,-15.770152
0.0,-18.311321
0.0,-18.336468
0.0,-15.174478
0.0,-18.336468
0.0,1.7706573
0.0,-6.297103
116.0,131.16035
98.0,91.29709
64.0,56.816395
70.0,37.40192
38.0,37.526455
62.0,39.82834
38.0,45.34746
46.0,43.428387
0.0,1.458195
44.0,40.13254
84.0,108.07705
78.0,78.29421
98.0,13.378247
20.0,2.9994867
4.0,-4.283952
6.0,-4.309097
2.0,-4.309097
22.0,-0.0106630325
40.0,62.538063
54.0,130.7572
0.0,-16.072079
10.0,67.442505
138.0,37.170506
37.0,11.349661
10.0,2.4205334
5.0,2.3953884
3.0,2.3953884
1.0,6.90656
42.0,66.53064
64.0,112.16985
381.0,164.98111
115.0,180.72581
252.0,154.4971
172.0,116.92324
88.0,94.015366
81.0,86.30948
74.0,87.14094
93.0,90.421425
97.0,94.14081
63.0,90.84497
232.0,188.28526
22.0,108.951454
374.0,243.60393
102.0,105.83656
13.0,38.12005
3.0,30.759014
9.0,30.425827
2.0,20.662317
27.0,47.316063
42.0,65.54412
76.0,72.23832
82.0,77.008316
177.0,175.15852
85.0,177.40572
305.0,262.72943
307.0,221.45724
190.0,135.89217
140.0,117.11186
104.0,107.07464
104.0,108.690094
138.0,111.97059
112.0,108.19797
201.0,249.67766
48.0,78.21791
46.0,45.633106
0.0,-1.440464
112.0,58.71389
68.0,51.589874
32.0,40.56665
23.0,27.186432
31.0,36.00034
50.0,45.133583
51.0,52.494614
62.0,84.36748
92.0,66.07493
128.0,156.46268
219.0,125.20044
127.0,80.48641
72.0,54.100334
62.0,51.893528
62.0,52.24503
44.0,57.079937
53.0,55.160862
45.0,54.938988
230.0,165.06369
59.0,92.57863
89.0,104.14538
137.0,167.24106
46.0,59.169575
12.0,4.2970905
9.0,0.72372866
4.0,0.72372866
7.0,0.7488737
13.0,5.230237
23.0,9.493212
68.0,76.557655
134.0,169.48387
60.0,120.62943
47.0,49.885803
51.0,53.181644
61.0,62.154797
53.0,57.228714
50.0,55.613262
88.0,58.213074
137.0,97.170784
182.0,133.45291
43.0,65.765915
211.0,149.21622
159.0,105.13744
50.0,19.520893
60.0,119.76736
84.0,122.656944
96.0,89.97004
70.0,52.222416
36.0,32.218746
40.0,30.908379
48.0,33.21026
39.0,36.490753
19.0,68.55072
41.0,36.429844
47.0,70.32877
174.0,123.10278
181.0,79.62717
48.0,14.052115
14.0,3.890229
3.0,-2.3987925
3.0,-2.4239376
2.0,-2.4239376
28.0,33.134003
25.0,35.965908
42.0,28.604866
16.0,27.240633
9.0,8.062065
5.0,0.7786226
4.0,0.75347733
3.0,0.75347733
11.0,1.991634
22.0,26.041307
14.0,33.796597
48.0,40.92061
3.0,51.556164
34.0,14.361476
23.0,17.657314
22.0,17.718224
27.0,14.43773
48.0,12.135842
29.0,13.446197
34.0,33.44984
45.0,69.30816
50.0,103.09632
4.0,17.513103
79.0,127.1275
186.0,181.99103
223.0,127.70039
66.0,27.76754
159.0,178.71901
98.0,103.14744
78.0,101.01454
62.0,102.29057
91.0,112.14614
115.0,115.42664
116.0,120.99957
116.0,117.703735
154.0,219.04326
129.0,200.58322
345.0,216.18513
96.0,57.07005
30.0,23.125923
16.0,14.419454
4.0,2.3474035
2.0,2.3474035
5.0,1.7955799
3.0,-2.5496879
387.0,294.8079
1.0,-6.0136037
114.0,182.5769
43.0,56.23526
210.0,289.685
242.0,291.30045
254.0,294.58093
204.0,256.3706
162.0,246.39963
194.0,349.57214
456.0,439.33362
436.0,330.80127
69.0,100.29669
120.0,49.997364
6.0,0.6084207
12.0,0.5832752
0.0,-0.5490794
14.0,0.5832752
22.0,12.328794
11.0,31.924639
22.0,47.41959
31.0,54.113792
22.0,10.773451
4.0,-6.0136037
1.0,-5.988458
8.0,1.2949846
42.0,109.85462
121.0,199.87842
208.0,191.03304
231.0,149.76083
154.0,104.44274
75.0,81.78134
61.0,81.98762
59.0,83.60307
38.0,53.200497
54.0,88.52915
49.0,74.86967
54.0,143.4407
152.0,209.88454
150.0,133.65686
38.0,23.678766
8.0,-0.7396374
1.0,-7.4372387
5.0,-7.4623833
40.0,85.67041
36.0,41.55176
33.0,34.857555
4.0,20.911707
50.0,22.010015
122.0,90.04208
110.0,165.56485
45.0,102.82953
40.0,41.467117
42.0,44.76296
60.0,46.381554
44.0,41.45547
46.0,40.603268
81.0,37.57374
113.0,60.58426
115.0,89.97252
126.0,124.34312
83.0,151.86234
46.0,94.17589
50.0,43.03237
59.0,31.383625
17.0,24.689417
8.0,17.02459
326.0,335.6964
2.0,-5.4915705
574.0,415.02225
866.0,598.2015
114.0,143.74786
37.0,145.94392
13.0,79.330475
15.0,42.926445
4.0,35.565414
5.0,27.848764
3.0,19.156036
46.0,16.194464
119.0,110.786194
14.0,5.274066
34.0,17.346117
74.0,32.130215
308.0,143.14796
862.0,574.57715
898.0,678.10077
438.0,613.2284
330.0,400.41605
318.0,402.45728
16.0,5.274066
364.0,406.22992
69.0,70.67629
24.0,42.011436
15.0,9.061448
3.0,0.13232172
1.0,0.10717642
6.0,0.10717642
3.0,0.85166156
3.0,2.9456744
2.0,0.7258347
0.0,0.7258347
29.0,44.456
3.0,0.75098
99.0,22.109303
320.0,115.71032
203.0,159.33159
56.0,82.12346
43.0,46.714924
46.0,50.01077
28.0,49.239403
45.0,44.31332
15.0,8.480611
332.0,402.94943
316.0,401.33398
394.0,414.58447
104.0,94.16852
181.0,123.94726
318.0,187.57759
341.0,235.55957
155.0,245.3441
73.0,144.98288
32.0,60.33319
31.0,44.49586
88.0,94.29305
20.0,37.80165
6.0,12.344588
2.0,8.549318
80.0,138.02576
204.0,215.545
270.0,247.67729
290.0,263.06985
348.0,382.7612
558.0,566.5722
18.0,30.801699
108.0,95.90851
105.0,98.38986
91.0,96.470795
546.0,476.58157
808.0,657.57764
956.0,726.5721
170.0,169.47652
362.0,506.6881
368.0,310.76447
312.0,278.7743
240.0,236.53786
100.0,189.08696
7.0,-5.1575866
2.0,-7.267979
0.0,-7.267979
3.0,-7.2428346
8.0,0.040606864
29.0,22.406446
147.0,118.29681
139.0,193.4498
67.0,130.71439
62.0,78.172745
900.0,528.2592
134.0,238.39551
314.0,379.8479
53.0,64.02382
712.0,162.22324
530.0,204.53152
138.0,127.75559
118.0,70.68395
98.0,69.21818
130.0,68.44681
78.0,64.04433
100.0,62.52643
182.0,66.16812
248.0,93.93455
332.0,134.04442
180.0,46.7495
284.0,165.90485
92.0,82.17519
80.0,46.104683
90.0,38.74365
46.0,33.429626
26.0,24.797556
0.0,3.0123327
0.0,7.0128565
0.0,15.554038
0.0,22.943632
0.0,26.219173
0.0,60.03169
148.0,144.43916
0.0,41.732193
62.0,14.709619
12.0,4.008396
4.0,2.0686028
8.0,12.528169
28.0,47.832108
12.0,89.62494
6.0,47.730373
12.0,12.928135
17.0,15.850302
16.0,16.087204
11.0,11.684718
12.0,9.382833
15.0,10.693198
18.0,4.033541
38.0,23.587608
60.0,76.223625
26.0,84.89078
12.0,47.085457
17.0,23.4471
11.0,16.086061
12.0,18.541042
5.0,13.525796
8.0,0.13232172
4.0,0.10717642
5.0,0.10717642
8.0,0.85166156
40.0,54.675686
1.0,-4.2204223
0.0,13.2826805
0.0,-26.366297
182.0,277.26825
222.0,415.3118
522.0,472.35245
346.0,312.75464
112.0,39.839523
18.0,16.702696
12.0,4.953311
22.0,4.9281654
14.0,20.332336
46.0,47.75518
7.0,17.513103
280.0,309.68454
7.0,27.240633
35.0,35.965908
32.0,68.55072
58.0,119.76736
118.0,122.656944
178.0,89.97004
98.0,52.222416
76.0,32.218746
43.0,30.908379
31.0,33.21026
44.0,36.490753
47.0,36.429844
24.0,28.604866
0.0,-18.99865
334.0,354.30844
250.0,343.4106
0.0,-18.733868
0.0,-10.383917
0.0,-5.98143
0.0,-6.2360783
0.0,-9.74708
0.0,12.50108
0.0,58.185604
0.0,18.359192
0.0,-1.7620821
0.0,-0.5864477
0.0,-7.5121346
324.0,351.02792
0.0,-6.875922
0.0,-4.0208325
136.0,191.04477
220.0,260.76962
368.0,278.3789
416.0,362.79684
400.0,549.7238
682.0,757.9319
956.0,840.16785
960.0,712.56464
482.0,420.23508
308.0,358.78357
0.0,-6.875922
23.0,33.134003
2.0,-3.5842104
0.0,-0.5490794
180.0,216.1608
82.0,120.49554
0.0,-6.2060432
0.0,-13.1703205
0.0,-13.1703205
0.0,-23.676882
0.0,-33.872314
0.0,-8.899325
0.0,29.929537
0.0,92.86966
0.0,62.651196
315.0,212.31004
0.0,13.959603
0.0,27.447897
0.0,24.167398
0.0,23.468515
0.0,22.192469
81.0,69.35207
83.0,60.351845
51.0,53.65764
30.0,41.498444
9.0,13.047911
5.0,5.0978026
3.0,3.0175397
0.0,21.123396
3.0,3.0175397
254.0,171.03784
90.0,92.1793
30.0,34.199223
32.0,34.074688
50.0,62.692486
112.0,107.406525
158.0,147.61803
69.0,143.65393
31.0,73.00221
30.0,35.89507
28.0,28.534027
12.0,22.038252
10.0,2.4305525
145.0,115.61031
2.0,1.569473
3.0,1.5946181
11.0,8.8780575
82.0,35.342358
233.0,151.65868
242.0,227.1815
111.0,163.03275
77.0,91.48622
83.0,94.78205
77.0,96.40064
97.0,93.91929
95.0,92.30383
2.0,1.569473
1.0,-3.5842104
0.0,3.0426848
21.0,20.82163
246.0,217.96643
190.0,215.84097
170.0,218.14287
180.0,221.42337
116.0,221.86234
160.0,201.54312
152.0,229.56976
258.0,252.31302
246.0,116.93261
88.0,32.890312
22.0,14.007148
442.0,254.28813
30.0,8.574465
8.0,4.3045745
10.0,4.008396
0.0,26.175856
0.0,81.99299
0.0,122.31724
0.0,108.35612
0.0,72.69531
0.0,26.845894
0.0,24.724434
0.0,21.022549
0.0,13.411962
6.0,8.549318
9.0,10.326128
598.0,389.3174
294.0,448.34595
125.0,116.70954
108.0,167.55688
40.0,102.91886
63.0,70.26573
62.0,81.35831
70.0,84.217064
70.0,78.69794
65.0,77.180046
80.0,77.055504
110.0,99.642105
175.0,137.04755
454.0,448.62103
205.0,170.00923
87.0,108.64469
76.0,64.16375
89.0,51.568905
49.0,44.444893
21.0,29.39608
19.0,52.04556
22.0,76.69452
50.0,96.44648
126.0,123.15552
132.0,160.49254
170.0,265.14545
149.0,175.25815
17.0,35.030678
20.0,70.32877
92.0,79.62717
28.0,54.938988
35.0,55.160862
52.0,57.079937
42.0,52.24503
41.0,51.893528
68.0,54.100334
99.0,80.48641
141.0,125.20044
145.0,165.06369
93.0,156.46268
28.0,84.36748
45.0,92.57863
6.0,68.45982
10.0,41.533245
10.0,1.4233214
6.0,-11.831132
0.0,-13.141491
6.0,-11.623602
8.0,-7.2211137
4.0,-6.1492724
4.0,-9.44511
2.0,24.273851
10.0,71.034775
0.0,28.72643
20.0,73.39371
6.0,-9.9685755
114.0,149.21622
34.0,19.520893
68.0,55.82669
69.0,56.188076
64.0,52.90758
66.0,51.29213
69.0,52.602497
81.0,72.606186
112.0,102.72403
109.0,136.51216
65.0,138.69444
40.0,82.33156
38.0,49.746746
163.0,105.13744
39.0,42.3857
10.0,27.847761
0.0,7.810839
2.0,16.442932
0.0,15.744869
0.0,23.105904
4.0,46.031075
1.0,1.991634
0.0,0.75347733
1.0,0.75347733
2.0,0.7786226
13.0,8.062065
19.0,42.405025
71.0,52.53085
0.0,4.891407
0.0,-4.06286
1.0,2.888674
2.0,4.435685
168.0,255.33246
350.0,343.31168
550.0,360.32642
486.0,392.31653
456.0,564.6654
760.0,763.0583
946.0,740.0142
856.0,671.0198
542.0,481.45782
2.0,2.888674
386.0,388.20245
300.0,376.5674
52.0,46.332443
