reel,pred
1.0,1.1136666666666668
0.0,2.056666666666666
3.0,4.036666666666666
15.0,12.039833333333334
22.0,15.043666666666669
26.0,52.465999999999994
32.0,27.129333333333324
83.0,98.8579523809524
198.0,94.32483333333332
86.0,74.14050000000002
57.0,38.90416666666667
37.0,31.86483333333334
39.0,32.775999999999996
34.0,35.748000000000005
44.0,35.225500000000004
31.0,34.92166666666667
158.0,116.39533333333331
8.0,16.346999999999994
49.0,31.090547619047612
36.0,28.240166666666667
6.0,4.12
4.0,2.72
0.0,5.5
0.0,3.97
6.0,2.28
0.0,1.9046666666666667
2.0,0.3
0.0,0.19083333333333335
0.0,0.04
0.0,0.46
0.0,0.36
1.0,6.351999999999999
12.0,16.8875
30.0,19.902500000000003
24.0,22.67541666666667
27.0,35.529642857142846
52.0,77.13333333333335
2.0,4.64
2.0,3.0
2.0,2.98
8.0,6.5
51.0,33.67483333333334
59.0,59.085
81.0,72.51533333333334
83.0,68.15500000000002
53.0,45.82035714285714
23.0,28.76433333333333
24.0,18.294214285714286
22.0,17.069833333333335
37.0,26.501499999999997
8.0,18.401500000000002
0.0,0.62
0.0,2.5
2.0,2.94
4.0,1.74
0.0,6.38
4.0,9.98
4.0,9.96
6.0,3.94
1.0,8.122833333333334
11.0,18.271
7.0,14.224999999999998
19.0,78.85559523809523
203.0,99.82897619047618
134.0,72.0607142857143
100.0,53.1875
68.0,47.74800000000001
13.0,6.027
23.0,11.611642857142858
37.0,17.309833333333334
38.0,17.871698412698414
45.0,32.20916666666667
82.0,43.74552380952382
165.0,67.67097619047618
146.0,65.77333333333333
90.0,66.35690476190476
61.0,28.05316666666667
50.0,26.33
39.0,26.59583333333333
44.0,28.263071428571426
211.0,113.64566666666664
0.0,1.2261666666666666
138.0,82.46290476190475
73.0,29.11059523809524
124.0,120.35308333333334
101.0,165.52914285714283
34.0,169.23966666666666
27.0,47.70683333333332
35.0,53.00780952380953
53.0,44.97464285714286
44.0,44.962619047619036
49.0,45.864666666666665
86.0,57.09533333333333
109.0,122.96849999999999
166.0,138.00216666666668
47.0,3.72
56.0,4.280333333333333
25.0,3.7716666666666665
16.0,13.107833333333334
70.0,26.838999999999995
73.0,21.441833333333335
85.0,64.37399999999998
0.0,0.7810000000000001
1.0,0.8705000000000002
5.0,1.4063333333333332
22.0,36.56757142857143
46.0,33.60766666666667
60.0,37.45333333333333
25.0,19.901666666666664
2.0,4.354166666666667
4.0,1.5255238095238093
1.0,0.6833333333333331
4.0,1.9038333333333333
4.0,3.095023809523809
1.0,2.3091666666666666
0.0,0.8943333333333331
3.0,0.4703333333333333
0.0,1.2551666666666665
2.0,6.7534761904761895
5.0,20.527
27.0,58.38849999999999
11.0,56.19326190476191
21.0,20.775785714285718
42.0,25.86933333333333
2.0,3.7716666666666665
10.0,4.280333333333333
11.0,4.838333333333333
40.0,17.92866666666667
107.0,77.18516666666666
68.0,50.983000000000004
42.0,18.0525
30.0,19.80216666666667
39.0,24.590166666666665
55.0,25.726833333333335
28.0,31.933499999999995
45.0,23.406333333333333
70.0,28.759333333333338
119.0,96.97800000000001
188.0,64.99916666666667
201.0,58.11333333333334
91.0,21.846333333333334
41.0,19.09045238095238
30.0,3.5516666666666667
37.0,3.72
56.0,22.863833333333336
8.0,14.368809523809524
1.0,3.0860000000000007
1.0,1.408
18.0,15.71
14.0,6.28
74.0,35.84
2.0,2.53
4.0,6.61
159.0,216.86283333333333
216.0,148.20133333333334
44.0,31.00133333333333
10.0,9.367285714285714
8.0,2.451214285714286
3.0,1.8528333333333333
3.0,2.6198333333333337
9.0,7.381547619047618
22.0,9.199666666666667
2.0,3.2203333333333335
2.0,2.144
5.0,4.973499999999999
78.0,34.46083333333333
154.0,153.82
102.0,179.87
68.0,145.29
31.0,114.89595238095238
46.0,120.9674523809524
28.0,83.92433333333334
18.0,41.02483333333333
15.0,25.548952380952382
18.0,24.560333333333332
25.0,23.667166666666663
11.0,23.466499999999996
15.0,20.323
12.0,22.647000000000002
121.0,114.59666666666668
237.0,111.97266666666667
92.0,37.42497619047619
23.0,11.656833333333333
5.0,2.5954761904761905
1.0,1.3998333333333333
1.0,1.3315000000000001
1.0,2.2413333333333334
36.0,60.51116666666667
9.0,34.64138095238096
28.0,49.49366666666667
82.0,198.9701904761905
197.0,77.18516666666666
106.0,50.983000000000004
41.0,18.0525
21.0,19.80216666666667
38.0,24.590166666666665
55.0,25.726833333333335
40.0,23.406333333333333
53.0,22.863833333333336
45.0,28.759333333333338
92.0,96.97800000000001
128.0,64.99916666666667
136.0,58.11333333333334
106.0,21.846333333333334
59.0,19.09045238095238
73.0,3.5516666666666667
11.0,4.989999999999998
7.0,3.1023333333333327
42.0,17.92866666666667
6.0,4.838333333333333
4.0,1.4063333333333332
3.0,0.8705000000000002
33.0,180.11033333333333
21.0,79.31766666666665
50.0,86.24492857142857
59.0,102.71533333333333
76.0,89.51716666666665
63.0,86.45335714285714
92.0,109.73109523809524
131.0,181.73849999999996
90.0,196.5782619047619
264.0,184.19800000000004
133.0,150.2670714285714
83.0,101.23957142857144
85.0,64.44149999999999
52.0,63.33128571428572
52.0,39.90095238095239
21.0,32.31121428571428
18.0,1.2261666666666666
2.0,0.7810000000000001
238.0,188.59850000000003
4.0,8.351666666666665
2.0,2.9453809523809524
4.0,1.6862857142857148
0.0,1.72
0.0,0.38
0.0,0.445
0.0,0.49
140.0,402.84
258.0,438.62
310.0,209.14
80.0,56.52
18.0,21.26
4.0,10.92
12.0,8.0
26.0,22.44
32.0,44.38
20.0,13.76
10.0,10.22
8.0,9.26
171.0,134.52050000000003
0.0,2.86
307.0,170.12983333333332
0.0,11.72
0.0,7.055
9.0,9.920499999999999
0.0,0.04
0.0,0.52
0.0,0.39
0.0,0.39
0.0,2.74
0.0,1.49
0.0,2.48
0.0,3.05
0.0,11.25
0.0,0.4
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.47
0.0,12.0
269.0,193.65516666666667
161.0,147.58383333333333
81.0,80.56792857142855
26.0,115.98
16.0,30.72
28.0,30.6
30.0,35.22
27.0,34.04
30.0,30.01
34.0,26.78
42.0,33.18
58.0,50.67
57.0,50.25
30.0,35.25
9.0,21.09
5.0,11.8
4.0,11.18
3.0,4.82
0.0,2.89
5.0,7.707666666666667
92.0,141.67
117.0,115.71
33.0,12.58
1.0,3.06
74.0,39.04666666666667
47.0,32.163999999999994
27.0,17.78166666666666
11.0,17.246000000000002
3.0,1.64
0.0,8.68
14.0,14.26
18.0,16.96
26.0,19.91016666666667
24.0,32.82666666666667
97.0,84.95
120.0,83.56
71.0,66.04
43.0,42.22
0.0,1.24
0.0,0.645
0.0,0.285
0.0,1.3313333333333333
55.0,57.55
48.0,27.948690476190478
49.0,31.57283333333333
46.0,54.342333333333336
9.0,10.260690476190478
2.0,5.5443333333333324
10.0,4.416666666666666
10.0,3.38
8.0,3.33
4.0,5.766666666666667
48.0,18.63
212.0,54.285
570.0,192.23583333333335
296.0,249.78
94.0,206.554
44.0,60.22
84.0,54.125
104.0,56.04
100.0,57.207
106.0,54.43
136.0,58.3725
26.0,16.346999999999994
25.0,14.224999999999998
36.0,34.64138095238096
77.0,78.85559523809523
5.0,2.2413333333333334
1.0,1.3315000000000001
0.0,1.3998333333333333
3.0,2.5954761904761905
4.0,11.656833333333333
11.0,37.42497619047619
32.0,111.97266666666667
19.0,114.59666666666668
268.0,118.5215
8.0,60.51116666666667
21.0,23.466499999999996
13.0,23.667166666666663
23.0,24.560333333333332
23.0,25.548952380952382
55.0,41.02483333333333
111.0,83.92433333333334
198.0,120.9674523809524
169.0,114.89595238095238
5.0,22.647000000000002
6.0,10.34
352.0,130.276
184.0,105.21199999999999
1.0,1.373214285714286
3.0,2.6846666666666668
3.0,9.213666666666665
29.0,33.40535714285714
77.0,147.05716666666666
58.0,163.65069047619048
19.0,137.31816666666663
23.0,43.71066666666667
36.0,45.982
35.0,47.87859523809525
41.0,42.02107142857143
30.0,41.40359523809524
55.0,52.89666666666667
126.0,88.76616666666666
203.0,145.37650000000002
189.0,148.91433333333333
119.0,108.71283333333332
3.0,2.3350000000000004
5.0,3.196916666666667
150.0,239.8
184.0,316.12
110.0,52.925
82.0,32.521
88.0,35.56133333333333
40.0,20.342333333333332
18.0,11.832
82.0,130.76
234.0,216.34
454.0,352.14
310.0,134.14
308.0,359.38
612.0,689.92
900.0,855.96
812.0,768.52
474.0,571.04
316.0,370.2
264.0,330.2
284.0,350.42
302.0,363.64
376.0,468.18
12.0,16.1
12.0,17.48
19.0,22.0
0.0,28.08
9.0,13.131166666666665
18.0,17.181666666666665
42.0,35.470666666666666
56.0,40.51
79.0,88.92200000000001
124.0,164.39333333333335
245.0,202.57
234.0,201.18
155.0,146.31100000000004
86.0,64.285
71.0,58.56
79.0,60.46333333333333
61.0,66.04166666666667
72.0,59.72
50.0,52.82
64.0,153.41957142857143
0.0,31.18
0.0,40.7
0.0,28.64
0.0,42.67
34.0,71.39857142857142
35.0,39.576166666666666
27.0,35.501333333333335
0.0,27.13
0.0,27.61
0.0,0.01
0.0,0.0
0.0,0.02
122.0,207.45266666666666
0.0,0.21
0.0,0.59
0.0,1.62
0.0,26.84
0.0,21.83
0.0,25.07
0.0,33.28
0.0,58.85
0.0,59.01
0.0,0.25
106.0,131.05483333333336
188.0,147.55666666666667
0.0,1.6
52.0,91.65533333333332
98.0,109.84783333333333
107.0,95.84328571428573
68.0,68.72973809523809
39.0,34.688
28.0,26.050166666666666
42.0,31.971333333333337
33.0,33.48350000000001
32.0,30.120238095238093
18.0,27.583738095238083
31.0,125.40199999999999
88.0,130.6325
153.0,82.30316666666666
30.0,23.279
12.0,6.616500000000001
3.0,2.6159999999999997
2.0,1.3714285714285717
37.0,41.41666666666666
49.0,17.481666666666666
29.0,15.294250000000002
16.0,12.441166666666666
0.0,1.89
0.0,1.72
0.0,1.42
0.0,1.41
0.0,1.29
0.0,1.38
0.0,1.47
0.0,1.7
39.0,29.5075
0.0,2.0
0.0,1.68
0.0,1.98
0.0,2.24
0.0,1.91
0.0,0.39
0.0,0.31
15.0,27.6665
7.0,10.04875
0.0,2.01
4.0,36.229166666666664
196.0,203.75525000000002
134.0,153.4268095238095
18.0,24.588166666666666
35.0,32.946000000000005
54.0,67.58407142857143
55.0,84.91366666666667
62.0,82.44633333333331
43.0,56.555761904761894
25.0,37.42516666666667
19.0,31.683571428571426
18.0,30.96816666666666
19.0,34.54250000000001
25.0,33.90333333333333
6.0,30.78783333333333
11.0,85.6542857142857
28.0,122.60549999999999
34.0,100.12866666666669
16.0,25.424833333333332
5.0,6.507666666666666
32.0,22.862999999999996
17.0,14.679833333333333
9.0,4.63
2.0,3.3480000000000003
31.0,43.66
49.0,63.06
81.0,71.11
73.0,62.56
48.0,39.84
31.0,24.93
13.0,24.44
33.0,27.73
0.0,2.2503333333333333
24.0,28.41
23.0,19.33
20.0,26.31
21.0,32.79
33.0,23.08
19.0,7.599
6.0,3.13
1.0,2.928
7.0,3.243333333333333
29.0,24.33
184.0,196.6078333333333
1.0,1.3009047619047618
8.0,1.5688333333333335
0.0,11.27
0.0,12.93
10.0,5.667999999999999
1.0,2.753499999999999
1.0,2.336
0.0,4.245
3.0,11.160666666666668
20.0,32.26383333333333
96.0,147.93332142857145
69.0,200.83921428571426
36.0,140.4025
55.0,59.597
51.0,65.50133333333333
42.0,64.77566666666667
52.0,56.787
54.0,58.88633333333335
82.0,68.28816666666665
0.0,16.58
0.0,18.2
0.0,10.54
0.0,3.46
38.0,39.605
32.0,43.95
44.0,47.575
34.0,46.935
29.0,48.23333333333334
38.0,133.695
120.0,174.95333333333335
171.0,107.69333333333334
0.0,1.3361666666666665
55.0,19.025
1.0,1.385
1.0,1.251
0.0,1.645
0.0,1.81
0.0,1.67
0.0,0.54
0.0,0.82
0.0,1.15
12.0,6.495666666666666
4.0,18.237261904761905
4.0,1.1909999999999998
75.0,103.16835714285715
13.0,11.603333333333332
4.0,7.247833333333332
3.0,2.8893333333333335
2.0,2.365
5.0,2.2547380952380953
1.0,1.0503333333333331
15.0,12.466499999999998
1.0,1.8856666666666666
31.0,22.226857142857142
90.0,93.74133333333333
67.0,125.67383333333329
38.0,108.76683333333337
24.0,45.84569047619048
58.0,51.495
9.0,8.321166666666668
43.0,55.490500000000004
20.0,19.175738095238096
57.0,41.71716666666667
3.0,2.1373333333333333
5.0,3.4588095238095247
13.0,18.201666666666668
26.0,9.15
14.0,8.55
18.0,9.4
24.0,41.54533333333333
36.0,21.37
14.0,19.93938095238095
12.0,17.293499999999998
10.0,15.827666666666671
16.0,20.904833333333332
37.0,33.546642857142864
42.0,40.660333333333334
8.0,6.874499999999997
39.0,45.89747619047619
40.0,43.70361904761904
66.0,49.57559523809524
46.0,39.901500000000006
60.0,44.63785714285714
35.0,44.02566666666667
42.0,43.090583333333335
79.0,51.189499999999995
182.0,120.44033333333334
47.0,46.068500000000014
340.0,158.22452380952382
139.0,141.02116666666666
44.0,60.97657142857142
29.0,23.425428571428576
11.0,15.695476190476192
0.0,7.3224166666666655
5.0,4.154142857142857
272.0,179.6535238095238
31.0,150.2733095238095
76.0,221.66695238095238
111.0,147.06633333333332
102.0,79.55238095238094
164.0,117.28759523809524
116.0,113.59100000000001
108.0,93.81200000000001
43.0,56.167428571428566
50.0,35.49
34.0,32.697833333333335
21.0,17.20233333333333
7.0,9.939928571428572
1.0,1.2441904761904763
0.0,0.6491666666666666
0.0,0.405
0.0,0.5775
2.0,0.5995
157.0,137.09861904761902
4.0,2.1683333333333334
4.0,12.296833333333336
25.0,29.042333333333332
82.0,131.6403333333333
42.0,28.17
386.0,377.98
282.0,346.7
276.0,381.18
370.0,410.06
284.0,392.9
208.0,70.52
182.0,360.34
594.0,846.02
608.0,503.76
206.0,169.8
64.0,48.98
24.0,18.92
20.0,11.32
276.0,729.66
626.0,208.97
408.0,339.7
190.0,287.95
80.0,50.97
152.0,107.96
240.0,152.67
264.0,154.1
310.0,197.13
498.0,247.35
710.0,291.81
640.0,271.35
420.0,215.86
244.0,164.44
238.0,156.92
242.0,161.98
260.0,158.57
236.0,159.5
174.0,143.05
12.0,15.94
7.0,6.698095238095236
24.0,27.6
368.0,278.1
92.0,64.0865
87.0,97.21150000000002
144.0,147.9019761904762
190.0,158.6336666666667
160.0,142.21666666666667
105.0,128.11766666666665
81.0,54.74933333333333
72.0,84.38369047619048
61.0,80.30266666666667
56.0,86.30059523809524
50.0,78.65866666666666
38.0,69.08133333333335
26.0,126.225
59.0,155.57049999999998
63.0,76.88966666666668
50.0,38.4285
25.0,24.155666666666672
10.0,10.335
168.0,191.87666666666664
144.0,145.8
80.0,127.7
92.0,133.78
116.0,155.5
126.0,149.18
84.0,118.72
64.0,254.1533333333333
214.0,348.02
342.0,264.686
130.0,64.83333333333334
22.0,24.52
8.0,8.92
8.0,3.92
6.0,6.12
316.0,305.82
8.0,11.026666666666666
27.0,17.837666666666664
322.0,225.46366666666668
72.0,97.21150000000002
67.0,64.0865
43.0,54.74933333333333
17.0,38.4285
7.0,24.155666666666672
127.0,209.78726190476186
124.0,147.9019761904762
99.0,150.86266666666666
159.0,164.86
165.0,165.7895
132.0,160.5135
145.0,208.40716666666668
189.0,262.9255238095238
291.0,304.0686904761905
142.0,169.26283333333333
271.0,306.76466666666664
217.0,158.6336666666667
135.0,128.11766666666665
3.0,3.4588095238095247
3.0,2.1373333333333333
11.0,2.1683333333333334
21.0,12.296833333333336
55.0,29.042333333333332
203.0,131.6403333333333
224.0,142.21666666666667
136.0,155.57049999999998
50.0,69.08133333333335
77.0,78.65866666666666
80.0,86.30059523809524
80.0,80.30266666666667
71.0,76.88966666666668
82.0,84.38369047619048
65.0,126.225
153.0,217.3757619047619
108.0,160.817
88.0,92.23573412698414
260.0,147.05716666666666
105.0,33.40535714285714
9.0,9.213666666666665
8.0,2.6846666666666668
2.0,1.373214285714286
1.0,2.3350000000000004
142.0,163.65069047619048
1.0,3.196916666666667
8.0,8.2625
22.0,4.51
30.0,8.46
44.0,70.17333333333333
122.0,135.10333333333335
192.0,122.52
4.0,1.38
28.0,137.31816666666663
28.0,43.71066666666667
36.0,45.982
38.0,75.89866666666666
14.0,39.894
2.0,9.920499999999999
4.0,19.91016666666667
7.0,27.948690476190478
6.0,31.57283333333333
13.0,54.342333333333336
37.0,108.71283333333332
94.0,148.91433333333333
109.0,145.37650000000002
43.0,88.76616666666666
28.0,52.89666666666667
20.0,41.40359523809524
27.0,42.02107142857143
31.0,47.87859523809525
1.0,6.874499999999997
1.0,7.381547619047618
1.0,2.6198333333333337
0.0,1.8528333333333333
89.0,90.6547380952381
28.0,24.78333333333333
16.0,12.643833333333331
12.0,6.4859285714285715
13.0,11.79202380952381
29.0,25.720333333333336
226.0,271.385
11.0,17.246000000000002
28.0,32.163999999999994
23.0,39.04666666666667
43.0,80.56792857142855
80.0,147.58383333333333
127.0,193.65516666666667
138.0,170.12983333333332
16.0,17.78166666666666
253.0,338.245119047619
111.0,424.0825
111.0,206.56333333333333
255.0,304.22450000000003
68.0,87.24478571428571
164.0,127.113
264.0,196.5093333333333
321.0,186.44966666666664
284.0,266.763880952381
514.0,336.5805
693.0,466.83816666666667
625.0,489.7498809523809
410.0,383.66130952380945
279.0,256.67402380952376
226.0,232.88616666666664
241.0,255.55266666666665
210.0,249.9180952380953
174.0,241.21783333333332
77.0,134.52050000000003
103.0,67.59916666666666
44.0,57.98250000000001
35.0,49.20316666666667
330.0,358.42
518.0,515.32
826.0,806.7
844.0,817.28
500.0,588.04
282.0,312.6
242.0,284.06
302.0,278.9
220.0,148.64
48.0,106.24
136.0,148.20133333333334
55.0,31.00133333333333
12.0,9.367285714285714
4.0,2.451214285714286
278.0,284.68
176.0,297.4
218.0,288.64
156.0,237.44
35.0,53.46200000000001
30.0,54.81083333333334
23.0,53.373999999999995
49.0,160.5627380952381
106.0,216.86283333333333
30.0,26.8
24.0,16.9
12.0,7.76
8.0,10.0
16.0,21.62
120.0,88.4
380.0,367.0
260.0,496.24
106.0,267.16
134.0,201.52
30.0,52.50333333333334
8.0,17.971785714285712
25.0,22.997690476190478
30.0,34.53333333333333
72.0,79.73
44.0,61.22
54.0,66.21
130.0,96.87404761904762
126.0,120.225
66.0,58.72
117.0,82.365
108.0,83.085
91.0,54.657999999999994
64.0,43.030166666666666
87.0,70.65
54.0,44.97333333333333
55.0,33.95
47.0,38.79
37.0,34.9625
38.0,74.95933333333333
184.0,162.95600000000002
31.0,35.12666666666667
32.0,32.16516666666667
44.0,40.81033333333333
59.0,58.01
104.0,96.14
103.0,114.31
82.0,87.4
56.0,66.4
62.0,66.38
61.0,73.73
45.0,76.9
38.0,65.19
56.0,167.06
109.0,187.21666666666667
52.0,62.26
21.0,21.761999999999997
138.0,64.4575
20.0,113.34
3.0,14.830666666666666
3.0,7.789000000000001
14.0,5.195642857142857
1.0,2.4846666666666666
2.0,1.2911190476190475
11.0,3.418833333333333
57.0,50.985
6.0,4.8
4.0,9.05
23.0,20.79
32.0,25.43
91.0,42.28966666666667
31.0,39.78
13.0,16.87
12.0,4.077857142857143
4.0,1.8383333333333334
14.0,22.2
84.0,135.2
92.0,127.2602380952381
10.0,10.065
4.0,2.58
0.0,1.15
10.0,1.7866666666666668
48.0,62.80666666666667
6.0,3.99
106.0,140.75
78.0,81.836
43.0,41.306333333333335
49.0,52.0257380952381
42.0,57.48
58.0,36.52
174.0,243.46
9.0,9.685333333333334
79.0,82.25857142857143
24.0,18.21
336.0,407.82
640.0,628.36
858.0,768.4
802.0,688.8
510.0,558.56
39.0,45.255
48.0,42.905
40.0,46.196000000000005
142.0,125.6525
92.0,108.30666666666666
40.0,74.0
12.0,6.392666666666667
26.0,33.28666666666666
54.0,131.86
88.0,110.5875
56.0,39.27333333333333
6.0,4.78
8.0,1.98
1.0,2.3
2.0,3.785
23.0,12.750333333333334
32.0,18.148999999999997
48.0,34.86183333333334
48.0,30.962404761904764
17.0,122.35266666666666
38.0,18.03033333333333
106.0,63.826833333333354
5.0,2.473666666666667
312.0,280.7
320.0,296.5
202.0,201.02
38.0,57.33883333333333
68.0,106.32
18.0,28.555
80.0,88.55966666666669
204.0,183.7725
0.0,0.92
0.0,0.92
0.0,2.02
65.0,59.61
81.0,62.19
5.0,3.2680000000000002
57.0,51.6
80.0,53.35
58.0,74.8
0.0,1.19
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
14.0,5.855
3.0,2.36
68.0,140.656
8.0,6.366666666666666
0.0,0.0
213.0,144.16
3.0,9.870000000000001
0.0,0.47
0.0,0.09
0.0,0.17
0.0,0.2
75.0,63.28333333333334
127.0,146.34049999999996
258.0,210.23316666666665
399.0,132.54716666666667
114.0,26.398166666666672
32.0,10.398452380952381
15.0,2.731666666666667
2.0,2.7324047619047622
22.0,4.301976190476191
6.0,2.016166666666667
0.0,0.5051666666666667
1.0,1.1058333333333334
0.0,0.24
0.0,0.69
0.0,8.26
0.0,7.83
4.0,5.6243333333333325
86.0,38.12
33.0,17.57
15.0,5.635
6.0,3.388
5.0,2.158333333333333
5.0,2.73
6.0,11.596666666666668
28.0,29.630404761904764
55.0,31.926333333333332
33.0,29.36866666666667
39.0,47.03516666666666
108.0,76.26316666666666
179.0,61.37883333333333
74.0,20.929547619047618
0.0,10.04
34.0,31.149
108.0,100.47
5.0,13.960333333333333
139.0,126.93
10.0,1.08
2.0,0.14
0.0,0.115
29.0,21.008499999999998
10.0,5.64
4.0,3.04
11.0,3.4592857142857145
5.0,4.094285714285714
8.0,5.65
26.0,8.839
51.0,27.52
41.0,41.99
25.0,36.2
31.0,27.81
39.0,37.03
35.0,39.9
32.0,32.41
27.0,33.22
33.0,35.66
44.0,7.533333333333334
70.0,42.73
232.0,24.98
68.0,62.72
240.0,202.78
174.0,113.995
122.0,89.91
76.0,87.32
72.0,84.24
108.0,88.54
94.0,60.84
50.0,60.54
18.0,75.23
76.0,95.58
62.0,86.27
14.0,22.193333333333335
4.0,9.07
2.0,0.8766666666666666
0.0,1.65
4.0,3.6333333333333333
0.0,6.92
106.0,46.32
82.0,48.66
134.0,96.74
148.0,132.08
117.0,94.03
67.0,87.23
62.0,64.61
52.0,64.54
37.0,41.64
12.0,19.906666666666666
54.0,22.363999999999997
19.0,6.5169999999999995
6.0,3.374833333333334
3.0,2.7971666666666666
5.0,5.7607857142857135
12.0,7.357166666666664
0.0,3.19
214.0,243.74
130.0,145.86
8.0,6.46
16.0,12.57
20.0,23.31
35.0,35.02
52.0,49.31
79.0,101.26
57.0,85.415
116.0,101.97
197.0,84.904
78.0,100.54135714285714
34.0,44.8
22.0,25.63
25.0,25.53
10.0,19.71
7.0,10.05
69.0,41.17525
91.0,59.34233333333333
93.0,54.133166666666675
99.0,94.3995
166.0,131.49833333333333
292.0,132.1124166666667
302.0,118.53816666666667
180.0,96.17133333333335
125.0,88.84366666666666
118.0,77.30516666666666
98.0,76.12766666666667
103.0,79.37100000000001
127.0,64.99183333333332
71.0,55.2435
171.0,138.35619047619048
0.0,3.92
252.0,209.3725
0.0,2.31
62.0,64.6385
63.0,60.5295
55.0,57.098166666666664
87.0,154.12119047619052
276.0,247.05416666666665
446.0,161.7
127.0,37.74657142857143
22.0,9.466833333333334
500.0,751.96
984.0,867.44
870.0,750.3
598.0,472.04
396.0,334.48
280.0,331.96
266.0,365.3
328.0,377.42
268.0,324.36
43.0,55.446
36.0,58.20160714285715
54.0,70.68383333333334
14.0,5.33
31.0,60.74433333333334
53.0,144.39616666666666
138.0,186.65533333333332
149.0,159.98966666666666
97.0,103.1525
154.0,91.8
204.0,92.49
186.0,90.35
192.0,295.68
188.0,88.74
214.0,239.79
696.0,331.07
876.0,239.19
278.0,57.025
68.0,15.3
18.0,6.27
10.0,5.1
12.0,4.87
138.0,96.25
256.0,518.5
630.0,655.3
752.0,423.38
253.0,206.87
176.0,166.39
149.0,156.79
165.0,165.91
15.0,47.03516666666666
11.0,29.36866666666667
19.0,31.926333333333332
20.0,31.149
361.0,279.73
29.0,29.630404761904764
25.0,32.446666666666665
2.0,4.466333333333334
15.0,10.193857142857143
15.0,17.342404761904767
21.0,16.942999999999998
20.0,29.901499999999995
61.0,41.562000000000005
61.0,76.26700000000001
21.0,32.17466666666667
9.0,42.73692857142858
325.0,275.89
2.0,0.6075
226.0,92.265
48.0,30.52
22.0,16.26
10.0,10.48
8.0,20.4
26.0,41.58
6.0,3.7688095238095234
0.0,1.7133333333333334
6.0,0.18
2.0,2.5601666666666665
45.0,46.21
18.0,26.07
43.0,43.04
97.0,78.71
138.0,97.21
133.0,105.93
120.0,156.27
221.0,224.28
1.0,3.6476428571428574
0.0,3.79
18.0,40.3565
1.0,12.60711904761905
2.0,2.5601666666666665
4.0,3.6476428571428574
121.0,87.51059523809525
156.0,94.03450000000001
137.0,113.51583333333332
118.0,107.63116666666664
113.0,100.3205714285714
100.0,106.5625
190.0,120.87166666666666
256.0,198.95461904761905
188.0,198.07833333333332
49.0,24.194000000000003
46.0,65.35
98.0,65.89
11.0,60.275
1.0,5.521904761904762
4.0,12.118833333333333
2.0,1.7133333333333334
5.0,3.7688095238095234
5.0,9.466833333333334
47.0,37.74657142857143
23.0,12.60711904761905
68.0,22.39166666666667
73.0,40.3565
65.0,42.73692857142858
77.0,60.74433333333334
146.0,144.39616666666666
282.0,186.65533333333332
312.0,159.98966666666666
8.0,20.42833333333333
218.0,103.1525
72.0,58.20160714285715
54.0,55.446
55.0,64.6385
53.0,60.5295
38.0,57.098166666666664
36.0,154.12119047619052
96.0,247.05416666666665
142.0,161.7
115.0,70.68383333333334
22.0,39.843999999999994
27.0,97.18700000000001
97.0,228.09066666666666
96.0,117.74
204.0,220.3
308.0,330.86
350.0,330.94
300.0,460.06
126.0,180.79399999999998
82.0,126.00716666666668
63.0,82.99950000000001
199.0,148.97
37.0,84.54066666666665
10.0,29.396666666666665
1.0,2.0805000000000002
116.0,145.9
85.0,89.46
66.0,70.63
75.0,61.58
158.0,174.81
149.0,176.37
29.0,53.35433333333334
3.0,22.39166666666667
175.0,144.56
74.0,72.34
169.0,323.55383333333333
171.0,259.58526190476186
130.0,148.76783333333333
102.0,103.72488888888888
95.0,96.28590476190476
76.0,97.00909523809523
88.0,97.355
126.0,91.02138095238095
96.0,100.12
96.0,84.18033333333332
538.0,308.62733333333335
586.0,183.33833333333337
113.0,22.061500000000002
25.0,29.52
21.0,42.88
0.0,41.15
43.0,45.65
61.0,51.35
133.0,220.19016666666667
110.0,121.0
2.0,3.02
76.0,65.655
4.0,4.924666666666668
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.11
0.0,0.02
0.0,0.0
0.0,0.15
8.0,2.6266666666666665
4.0,6.56
4.0,4.1
4.0,5.81
2.0,2.86
4.0,3.88
24.0,4.94
2.0,3.52
2.0,3.8
0.0,7.9
12.0,8.26
1.0,3.5274761904761904
28.0,7.06
3.0,1.7293333333333336
11.0,41.17525
426.0,319.348
410.0,340.2394761904762
241.0,225.39090476190478
77.0,133.6688095238095
69.0,91.0215
53.0,89.98557142857142
30.0,62.72166666666668
11.0,31.500333333333337
30.0,29.77
42.0,40.43
82.0,62.72
82.0,77.02
80.0,115.56333333333332
166.0,167.06
79.0,132.1124166666667
22.0,131.49833333333333
28.0,94.3995
10.0,54.133166666666675
10.0,59.34233333333333
4.0,21.008499999999998
287.0,182.162
8.0,6.76
2.0,1.24
0.0,2.0805000000000002
1.0,1.1058333333333334
1.0,0.5051666666666667
4.0,2.016166666666667
3.0,4.301976190476191
11.0,20.929547619047618
25.0,61.37883333333333
23.0,76.26316666666666
8.0,31.500333333333337
23.0,62.72166666666668
40.0,89.98557142857142
47.0,91.0215
51.0,133.6688095238095
170.0,225.39090476190478
